transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09285,CUST0308,2024-02-25,12:06:11.873860,UPI,"98733 Timothy Plains, East Wendymouth, SD 56612",10650.86
TXN09286,CUST0696,2024-11-10,19:07:17.278866,UPI,"2896 Ford Gateway, Jamesfurt, OR 48712",23073.34
TXN09287,CUST0154,2024-08-04,21:03:39.802679,Cash on Delivery,"USNS Schultz, FPO AP 43985",16888.23
TXN09288,CUST0461,2024-11-08,19:12:00.464877,UPI,"Unit 0721 Box 2435, DPO AP 45669",5122.74
TXN09289,CUST0214,2024-05-21,06:48:24.117847,Cash on Delivery,"USS Duran, FPO AE 05997",19808.7
TXN09290,CUST0499,2024-05-23,22:37:15.945620,Credit Card,"1417 David Stream, Terryton, OH 29820",24757.32
TXN09291,CUST0889,2024-08-02,17:32:44.924943,Net Banking,"Unit 2256 Box 7991, DPO AE 43745",34875.87
TXN09292,CUST0778,2024-02-17,03:10:55.654311,Credit Card,"PSC 8086, Box 0401, APO AA 99613",10967.15
TXN09293,CUST0512,2024-09-23,15:57:38.739038,Net Banking,"569 Ross Parkways, Richmondtown, PW 07129",20614.26
TXN09294,CUST0664,2024-10-17,09:03:30.458396,Cash on Delivery,"8464 Lewis Mews Suite 109, Mckenzieberg, NE 06494",7142.31
TXN09295,CUST0132,2024-02-25,02:30:41.406985,Credit Card,"3101 Castillo Hollow Apt. 401, New Vanessa, IL 80360",2247.19
TXN09296,CUST0574,2024-03-22,11:43:13.063463,UPI,"09803 Whitney Via Apt. 473, South Shannonport, WA 73739",6342.66
TXN09297,CUST0220,2024-02-04,21:57:12.365541,Credit Card,"131 Karen Greens, West Chadside, NM 20652",5872.46
TXN09298,CUST0062,2024-07-22,05:36:42.662505,Debit Card,"9529 Young Forges Suite 703, East Nathan, IL 09101",5360.85
TXN09299,CUST0805,2024-11-25,08:58:45.286228,Cash on Delivery,"130 Robert Stravenue Suite 606, South Thomaston, DE 86826",3179.26
TXN09300,CUST0510,2024-03-05,00:37:14.349231,Cash on Delivery,"7789 Blanchard Station Suite 445, Port Debraberg, SD 95334",10706.13
TXN09301,CUST0220,2024-11-14,13:17:26.157490,Net Banking,"95951 Sharon Streets, Emilyborough, WI 40059",33446.05
TXN09302,CUST0671,2024-11-20,12:42:04.825924,Debit Card,"683 Cynthia Dam Suite 242, East Steven, MN 93143",17145.13
TXN09303,CUST0702,2024-07-13,05:48:45.160515,Credit Card,"21635 Grant Hill, Hollyshire, HI 30759",12776.04
TXN09304,CUST0824,2024-01-27,06:57:43.802522,Net Banking,"69712 Deborah Squares Apt. 501, East Jeffreychester, NM 07206",14267.1
TXN09305,CUST0083,2024-10-14,15:09:01.386856,UPI,"9706 Bryan Point Apt. 376, New Jaredton, OH 61301",23575.2
TXN09306,CUST0141,2024-12-26,09:48:24.949838,Debit Card,"362 Brooks Motorway Suite 211, West Harold, ND 96478",26325.73
TXN09307,CUST0214,2024-04-19,17:15:20.006453,UPI,"87207 Lucero Lane, East David, IN 77940",4995.63
TXN09308,CUST0310,2024-12-02,02:30:10.141283,Credit Card,"63668 Johnny Stream Apt. 178, Thompsontown, TN 91544",14243.69
TXN09309,CUST0035,2024-09-09,12:00:48.787265,Debit Card,"40497 Jennifer Club, West Amy, AK 74279",16018.51
TXN09310,CUST0945,2024-08-11,13:49:14.553753,Credit Card,"497 Vincent Burg, Port James, NY 40141",10208.64
TXN09311,CUST0499,2024-11-08,14:24:57.700068,UPI,"719 Vaughn Knoll Apt. 631, Allenfort, AR 07629",7913.16
TXN09312,CUST0645,2024-07-31,17:04:54.987851,UPI,"007 Samantha Wells Apt. 525, South Joel, IN 93801",19211.73
TXN09313,CUST0165,2024-06-05,05:20:29.352327,Cash on Delivery,"0540 Mills Avenue, Lake Rita, MN 64085",25761.22
TXN09314,CUST0232,2024-12-29,03:05:17.422428,Debit Card,"683 Mary Stream, Robertland, UT 90025",28222.61
TXN09315,CUST0198,2024-05-27,17:03:05.141240,UPI,"2210 Smith Garden, New James, SC 80152",24132.03
TXN09316,CUST0762,2024-09-25,01:57:07.075097,Net Banking,"99895 Briana Island Suite 701, North Michaelshire, CT 66507",33044.43
TXN09317,CUST0165,2024-07-12,01:32:39.773950,UPI,"63588 Webb Dale Suite 547, North Derekchester, PA 15562",12250.03
TXN09318,CUST0095,2024-11-01,12:40:32.300860,UPI,"8686 Swanson Knolls Apt. 677, North Scottberg, SC 08294",19263.45
TXN09319,CUST0333,2024-10-19,03:19:19.849497,Net Banking,"1553 Hill Motorway, East Lacey, MN 55697",4356.56
TXN09320,CUST0768,2024-07-26,05:35:01.576732,Credit Card,"9016 Potter Field, New Brian, NJ 14070",18881.16
TXN09321,CUST0132,2024-03-05,08:23:50.796744,Debit Card,"840 Schmidt Corner, Clarkport, AZ 51333",13562.41
TXN09322,CUST0833,2024-04-13,05:49:27.339936,Debit Card,"895 Cooper Club Apt. 202, Andrewhaven, NJ 35351",11172.36
TXN09323,CUST0063,2024-02-08,11:24:30.843339,UPI,"74753 John Flat Suite 774, Martinezview, OH 79899",30087.63
TXN09324,CUST0440,2024-08-18,12:04:40.397029,UPI,"PSC 4892, Box 9454, APO AA 82656",7398.18
TXN09325,CUST0642,2024-06-17,04:07:10.125191,Debit Card,"17611 Ana Corners Apt. 583, North Ivanbury, IL 18672",15446.85
TXN09326,CUST0167,2024-11-17,12:48:17.986313,UPI,"664 Cline Squares, North Rachel, IN 45205",4864.52
TXN09327,CUST0745,2024-07-11,10:05:02.939313,Debit Card,"46349 Amanda Terrace Suite 857, Sarahton, NJ 31325",12868.27
TXN09328,CUST0267,2024-02-15,01:39:29.467580,Net Banking,"802 Cody Ferry, Sandramouth, CO 89530",33899.83
TXN09329,CUST0323,2024-06-22,02:58:54.123944,Cash on Delivery,"096 William Bridge Suite 842, East Joanport, NV 02066",7472.4
TXN09330,CUST0609,2024-05-31,21:09:06.248021,UPI,"5065 Moore Turnpike, Alexandermouth, ND 33597",7068.09
TXN09331,CUST0099,2024-05-24,01:39:47.691564,Net Banking,"7586 Brown Village Suite 111, Lake Susanmouth, MP 07599",13798.01
TXN09332,CUST0375,2024-05-13,03:37:13.104387,Net Banking,"USNV Salas, FPO AA 93086",21085.72
TXN09333,CUST0358,2024-07-14,07:36:34.295734,Net Banking,"045 Chelsea Square, South Kelsey, IA 99399",23518.01
TXN09334,CUST0876,2024-02-04,10:05:57.673290,Cash on Delivery,"274 Tamara Drive, South Alexander, OH 96935",22525.44
TXN09335,CUST0181,2024-08-02,03:05:00.898761,Net Banking,"541 Chavez Lakes, North Rebeccaview, IA 55395",9882.49
TXN09336,CUST0840,2024-08-31,15:27:28.955768,Debit Card,"744 Walton Extensions, North Alexanderland, ID 66368",3520.33
TXN09337,CUST0238,2024-12-22,07:49:35.179803,Credit Card,"USNS Powell, FPO AP 59563",33304.91
TXN09338,CUST0085,2024-10-23,22:03:42.959667,Cash on Delivery,"06909 David Center, Whiteborough, NE 13235",15581.47
TXN09339,CUST0204,2024-01-30,22:49:53.968195,Credit Card,"05262 Powell Crossroad Suite 122, Huynhview, OR 46614",25658.23
TXN09340,CUST0588,2024-01-31,07:55:15.983399,UPI,"21067 Crystal Circles, Higginsburgh, ND 19726",31630.82
TXN09341,CUST0226,2024-10-18,11:41:32.486895,Credit Card,"438 Robin Place Suite 663, Lawsonburgh, ND 30799",32278.62
TXN09342,CUST0749,2024-06-24,15:08:10.725691,Net Banking,"71370 Maxwell Green Apt. 109, West Stephen, PW 68619",12513.45
TXN09343,CUST0091,2024-04-18,09:03:24.247802,Net Banking,"Unit 2779 Box 0094, DPO AA 65774",21356.47
TXN09344,CUST0352,2024-05-09,22:09:26.673225,Net Banking,"98017 Lori Isle Suite 094, Zacharystad, PR 69717",7661.27
TXN09345,CUST0443,2024-12-29,10:33:42.333063,Debit Card,"96366 Joshua Hill, West Dawnview, GU 22793",9263.94
TXN09346,CUST0240,2024-03-31,18:34:53.797148,Net Banking,"USNV Archer, FPO AA 38445",12968.16
TXN09347,CUST0650,2024-04-02,17:28:39.566923,UPI,"89590 Nicole Brook, West Shaneview, MD 73084",10470.61
TXN09348,CUST0855,2024-01-22,12:20:43.259290,Debit Card,"71988 Amy Centers, North Kevinfurt, LA 18459",26264.19
TXN09349,CUST0098,2024-07-25,19:14:22.403577,Debit Card,"9262 Adam Key Apt. 287, East Kylehaven, ND 58321",16279.52
TXN09350,CUST0566,2024-10-21,21:17:33.947305,Net Banking,"659 Erika Crossing Apt. 471, South Samanthafort, ND 71669",17073.06
TXN09351,CUST0697,2024-08-03,06:08:49.642264,Cash on Delivery,"9369 Morgan Heights Suite 694, Mcdanielfort, SC 49154",975.6
TXN09352,CUST0824,2024-08-08,06:44:09.620249,Credit Card,"947 Clarence Parks, Port Makaylastad, CT 46402",34249.41
TXN09353,CUST0705,2024-09-13,14:53:26.663465,UPI,"24751 Brian Bypass Suite 225, Bauermouth, ME 85709",32230.01
TXN09354,CUST0789,2024-12-25,14:24:19.728524,UPI,"1434 Bartlett Valley Suite 416, Merrittborough, VT 87184",19519.08
TXN09355,CUST0333,2024-08-24,11:31:33.244755,Net Banking,"25555 John Lakes Suite 808, Lake Ronald, WI 91607",27933.29
TXN09356,CUST0192,2024-04-01,07:46:34.478765,Debit Card,"217 Gomez Extension, New Derek, MS 32932",6703.66
TXN09357,CUST0582,2024-10-12,20:55:05.895006,Net Banking,"311 Zhang Meadows, Townsendhaven, IN 79679",17760.82
TXN09358,CUST0822,2024-07-18,18:44:26.388983,Net Banking,"632 John Land Suite 206, North Duaneland, CT 73939",17786.02
TXN09359,CUST0075,2024-08-04,20:28:25.489660,UPI,"317 Shane Dam Apt. 763, East Daniel, AK 52275",3734.68
TXN09360,CUST0439,2024-12-13,00:09:32.935188,Net Banking,"853 Scott Garden Suite 035, Robertsonland, KY 03443",14493.96
TXN09361,CUST0280,2024-07-14,12:56:16.922822,Cash on Delivery,"6289 Warner Viaduct Apt. 737, Cabreraview, MD 33641",6463.31
TXN09362,CUST0079,2024-12-28,03:55:48.402847,Net Banking,"212 Lewis Squares, Thomasport, MH 62535",24720.42
TXN09363,CUST0411,2024-10-11,02:23:04.010884,Cash on Delivery,"4397 Manning Throughway, Port Christopher, NJ 77307",5308.98
TXN09364,CUST0899,2024-08-25,02:06:31.451235,Credit Card,"067 Brenda Avenue, Hodgesfort, CA 13920",13599.53
TXN09365,CUST0226,2024-09-16,23:11:33.539225,UPI,"89966 Clark Forge Suite 857, Jeffreyport, TN 30804",13573.72
TXN09366,CUST0931,2024-12-04,16:33:21.512141,Credit Card,"9591 Cox Coves, Port Alexandrastad, PA 17511",10436.7
TXN09367,CUST0951,2024-10-02,15:02:40.740252,Net Banking,"7472 Wendy Ville, Chrisfort, MT 68509",3799.08
TXN09368,CUST0836,2024-01-05,19:21:05.038208,Credit Card,"440 Kristin Junctions, Lake Corymouth, WA 36676",13294.45
TXN09369,CUST0359,2024-01-29,03:58:59.715833,Credit Card,"90957 Bradley Roads Apt. 640, North Timothyview, AZ 24580",8079.07
TXN09370,CUST0807,2024-10-19,11:22:57.010796,Debit Card,"3746 Oneal Cliff, East Jodiville, TN 93062",2512.17
TXN09371,CUST0953,2024-01-04,08:53:52.677441,Cash on Delivery,"9354 Gill Village, Dawnchester, MP 68455",36089.89
TXN09372,CUST0593,2024-04-12,01:15:48.560324,Net Banking,"8015 Deanna Mountains, South Laurenburgh, FL 95986",2361.33
TXN09373,CUST0790,2024-04-26,10:43:06.685956,Cash on Delivery,"17196 Mary Inlet, North Reneefort, CA 88147",10351.76
TXN09374,CUST0355,2024-09-24,17:45:14.702113,Cash on Delivery,"0210 Chelsea Glen Suite 233, New Davidmouth, FM 46326",4400.89
TXN09375,CUST0023,2024-05-27,21:25:17.503045,Cash on Delivery,"135 Williams Flat, Austinchester, MD 35407",24462.18
TXN09376,CUST0832,2024-01-09,02:29:16.797747,UPI,"740 Andrea Estate, Deborahmouth, AS 16968",22262.92
TXN09377,CUST0246,2024-03-06,02:01:03.532338,Credit Card,"20263 Raymond Spring Suite 008, Kimberlytown, FL 40000",11633.39
TXN09378,CUST0284,2024-03-21,02:37:41.105214,Debit Card,"585 Walker Extensions, Marialand, IA 44815",3039.12
TXN09379,CUST0662,2024-10-15,18:19:01.998494,Credit Card,"15223 Tiffany Station Apt. 955, Hayneschester, MS 47519",26697.48
TXN09380,CUST0747,2024-09-19,05:10:32.618433,Credit Card,"9927 Rodney Pines Apt. 169, Lake Darrellville, DE 89275",6799.55
TXN09381,CUST0316,2024-08-20,23:01:08.795255,Net Banking,"978 Mahoney Crossroad Suite 783, Lake Derrick, CA 17499",32314.22
TXN09382,CUST0678,2024-09-16,01:36:18.284864,Net Banking,"2322 Andrea Pass Apt. 787, North Crystalside, CT 86861",16521.26
TXN09383,CUST0973,2024-12-29,10:08:06.835039,Credit Card,"47828 Sara Locks, Gatesstad, ND 99243",6784.98
TXN09384,CUST0406,2024-06-05,08:23:46.106333,Cash on Delivery,"404 Danielle Road, Jermainehaven, LA 96177",3888.63
TXN09385,CUST0792,2024-01-30,23:15:04.929202,Debit Card,"2983 Gregory Creek Apt. 666, Jennaborough, WI 46335",450.7
TXN09386,CUST0572,2024-06-29,17:43:14.265931,Cash on Delivery,"511 Robert Canyon Suite 507, Pamelafort, MD 20490",3946.55
TXN09387,CUST0534,2024-04-07,14:32:53.102838,Cash on Delivery,"0992 Stephanie Causeway Suite 966, South Tiffanyfort, OR 81036",297.76
TXN09388,CUST0745,2024-03-03,07:07:47.614789,Net Banking,"854 Graham Cliffs Suite 503, Stephanieview, IA 03083",9965.07
TXN09389,CUST0379,2024-08-22,20:56:47.570894,Cash on Delivery,"784 Leon Trafficway Apt. 497, North Phillipborough, AR 53952",25002.21
TXN09390,CUST0619,2024-02-26,03:52:13.849993,Credit Card,"14045 Robinson Course Apt. 657, Leonardhaven, GU 15271",8736.29
TXN09391,CUST0078,2024-01-22,01:09:27.857197,Debit Card,"92129 Suzanne Prairie, Deckermouth, TN 82047",13299.43
TXN09392,CUST0035,2024-02-10,18:55:33.440430,Cash on Delivery,"027 Anthony Fort, Hernandezshire, HI 19933",20723.5
TXN09393,CUST0831,2024-07-18,01:34:37.565724,Cash on Delivery,"508 Lee Points Apt. 984, Elizabethchester, FM 19755",29720.42
TXN09394,CUST0218,2024-09-06,03:21:54.756181,Credit Card,"3668 Mejia Route, Audreytown, HI 45985",23218.97
TXN09395,CUST0829,2024-12-27,03:17:48.624627,Credit Card,"6721 Martin Well Apt. 590, Robertview, VT 80610",12935.18
TXN09396,CUST0358,2024-11-08,17:21:59.588186,Credit Card,"979 Jacob Corners Apt. 091, North Caitlin, MT 54397",10880.5
TXN09397,CUST0367,2024-01-15,06:58:06.727204,Credit Card,"1876 Carter Land, Clarkport, FM 68585",14316.45
TXN09398,CUST0213,2024-11-04,00:08:49.022258,Credit Card,"USCGC Bradford, FPO AE 29339",7851.67
TXN09399,CUST0818,2024-05-24,10:10:57.419516,Credit Card,"7712 Hernandez Ports Suite 478, Tuckerside, MO 53905",5748.95
TXN09400,CUST0158,2024-05-23,14:39:01.868762,Net Banking,"5185 Heath Landing, Port Amandaside, PW 65811",27537.73
TXN09401,CUST0027,2024-01-14,22:08:22.315751,Credit Card,"2702 Mary Fork Suite 044, Lake Ericburgh, MN 82939",11525.39
TXN09402,CUST0502,2024-08-04,11:49:21.844259,Net Banking,"Unit 2590 Box 5685, DPO AP 93024",22289.62
TXN09403,CUST0016,2024-04-30,00:41:58.177402,Net Banking,"867 Caitlyn Tunnel Suite 244, Jasonview, PR 52482",15534.29
TXN09404,CUST0375,2024-03-29,13:46:03.822483,UPI,"6139 Hannah Grove, Lake Cindyburgh, SC 51065",10662.37
TXN09405,CUST0781,2024-10-15,02:23:34.384300,Cash on Delivery,"1992 Stokes Village, Lauraburgh, ID 79916",15355.74
TXN09406,CUST0996,2024-01-05,13:29:28.254457,Credit Card,"155 Garza Junctions, Websterland, AL 29922",31738.33
TXN09407,CUST0239,2024-09-01,08:02:17.316501,Net Banking,"07463 Gabriela Trafficway Apt. 507, New Jacquelinetown, NJ 33450",11493.63
TXN09408,CUST0881,2024-07-30,02:44:24.747406,Credit Card,"4404 Edwards Fall, Lake Patrick, KS 56002",20657.46
TXN09409,CUST0373,2024-09-06,13:03:38.123547,UPI,"51370 Haynes Drive Apt. 352, Coletown, UT 85148",7513.11
TXN09410,CUST0344,2024-10-11,09:31:14.656903,Debit Card,"99559 Sandra Islands Apt. 257, West Philliptown, PR 65559",22954.96
TXN09411,CUST0029,2024-08-11,22:39:23.274185,Net Banking,"6272 Stephen Pine, Brettview, KY 00905",12724.07
TXN09412,CUST0977,2024-09-04,21:52:57.117196,Credit Card,"226 Jeremy Avenue Suite 654, New Amyville, AZ 02611",6442.42
TXN09413,CUST0519,2024-08-12,00:32:56.152471,Cash on Delivery,"09143 Mathews Cliff, Charlesview, CA 56714",2702.2
TXN09414,CUST0895,2024-05-11,23:12:05.014297,Credit Card,"543 David Pike Apt. 774, Donhaven, DC 92444",34063.05
TXN09415,CUST0330,2024-06-22,06:07:36.796030,Net Banking,"758 Mark Junction, North Eugene, MH 94182",2000.95
TXN09416,CUST0953,2024-08-15,18:40:28.532757,Cash on Delivery,"00871 Valerie Inlet, Lake Cassandra, PW 63643",29295.55
TXN09417,CUST0363,2024-12-25,14:00:00.098205,Net Banking,"158 Colleen Curve, Gonzalezland, NE 59566",26246.55
TXN09418,CUST0343,2024-04-24,22:14:01.923153,Cash on Delivery,"975 Brandon Viaduct Apt. 652, West Danielleberg, FL 82496",406.86
TXN09419,CUST0231,2024-02-21,08:56:03.039229,Cash on Delivery,"452 Dylan Freeway, Millerfort, PR 04059",18623.67
TXN09420,CUST0703,2024-10-25,21:22:54.133819,Cash on Delivery,"11850 Andrew Brook Apt. 626, North Tyler, NC 48539",16865.8
TXN09421,CUST0816,2024-03-10,11:22:13.265828,Net Banking,"39350 Kimberly Wall, Lisastad, RI 62888",15109.59
TXN09422,CUST0776,2024-08-14,14:23:34.403986,Debit Card,"052 Richard Islands, South Melissa, PW 50703",14332.39
TXN09423,CUST0610,2024-12-01,11:45:29.634035,Net Banking,"00628 White Stravenue, Garciachester, WI 59597",12611.45
TXN09424,CUST0854,2024-10-24,23:44:08.243718,Debit Card,"956 Elizabeth Ridge, Josephfurt, SC 76496",11902.31
TXN09425,CUST0629,2024-04-10,11:58:45.337566,Debit Card,"4949 Howard Cliffs Suite 317, New Vincent, SD 39681",26627.52
TXN09426,CUST0892,2024-04-16,05:36:13.872033,Credit Card,"21859 Daniel Vista Apt. 050, Port Anna, FL 15869",16446.03
TXN09427,CUST0447,2024-01-10,07:32:52.645965,Cash on Delivery,"0010 Cathy Land, Lake Russell, FL 42755",12429.42
TXN09428,CUST0237,2024-11-14,03:40:55.850203,UPI,"047 Cameron Unions, Kaitlinton, NV 29153",20539.82
TXN09429,CUST0891,2024-02-19,02:11:43.080155,Credit Card,"0701 Lisa Path, Montoyamouth, LA 18351",11513.51
TXN09430,CUST0969,2024-09-09,14:02:05.750619,UPI,"740 Jennifer Circle Suite 495, Lake Ronaldtown, WV 05475",24817.4
TXN09431,CUST0506,2024-07-05,14:17:36.129642,UPI,"8956 Moreno Vista, North Christopherberg, ND 01557",8645.83
TXN09432,CUST0280,2024-05-15,01:41:49.217933,Net Banking,"977 Martin Views Apt. 944, Lake Audrey, AS 52897",23376.18
TXN09433,CUST0640,2024-07-25,15:21:15.473045,UPI,"486 Cheryl Drive Apt. 795, South Jesse, WY 22683",17883.31
TXN09434,CUST0408,2024-01-16,17:16:54.790021,UPI,"37870 Sheppard Estate, New Mark, RI 98839",4510.78
TXN09435,CUST0143,2024-11-29,15:33:02.660516,Cash on Delivery,"632 Brittany Crossing Apt. 934, Morrowside, GU 01100",5035.28
TXN09436,CUST0541,2024-10-13,07:19:42.944301,Credit Card,"8335 Donald Locks Suite 072, Sandersside, ME 12086",13655.15
TXN09437,CUST0792,2024-05-13,03:06:59.488286,Credit Card,"436 Andrea Extensions, Heathermouth, AR 54074",4401.77
TXN09438,CUST0909,2024-09-17,13:59:52.613942,UPI,"8892 Wilson Valley Suite 014, Lake Theresa, ND 32305",6354.64
TXN09439,CUST0587,2024-08-02,00:51:20.141427,UPI,"9545 Spencer Skyway, Rossside, GA 86037",18712.81
TXN09440,CUST0221,2024-07-04,06:59:19.587452,UPI,"611 Jones Pines Suite 333, Walkerhaven, SD 06336",6879.92
TXN09441,CUST0282,2024-08-03,09:04:23.116392,Net Banking,"48251 Teresa Crescent, Lake Paulhaven, MI 90091",7886.5
TXN09442,CUST0933,2024-09-10,01:32:37.598618,UPI,"044 Parks Garden Apt. 713, South Jamesport, MO 30634",8711.96
TXN09443,CUST0624,2024-02-29,10:19:27.468111,UPI,"70198 Jones Island, Cooperfurt, OH 73710",24702.18
TXN09444,CUST0498,2024-11-03,06:20:08.694168,Debit Card,"368 Allison Ports Apt. 738, Lewisview, AL 62948",16728.55
TXN09445,CUST0527,2024-09-15,06:52:36.948601,Cash on Delivery,"6861 Shelton Centers Suite 198, South Billychester, VT 47904",14590.65
TXN09446,CUST0127,2024-04-10,17:39:14.512093,Credit Card,"83076 Martinez Locks Apt. 638, West Jennifer, MD 37721",28938.31
TXN09447,CUST0475,2024-09-19,14:45:08.864858,Cash on Delivery,"8813 Johnson Keys Apt. 746, West Anitastad, DE 03746",1093.98
TXN09448,CUST0866,2024-02-03,13:53:42.701876,Debit Card,"1334 Mason Garden, North Ashleyton, MS 91387",20562.61
TXN09449,CUST0466,2024-02-18,00:23:10.087445,Debit Card,"4570 Ball Isle Suite 843, West Stephanie, MS 53740",18573.68
TXN09450,CUST0856,2024-06-26,11:43:35.305363,UPI,"0130 Joel Orchard Apt. 132, New Karitown, HI 50765",6912.18
TXN09451,CUST0610,2024-10-06,06:12:55.443393,UPI,"81099 Benjamin Green Suite 687, Tracieside, FM 40496",16399.16
TXN09452,CUST0188,2024-12-27,08:41:34.239625,Debit Card,"775 Jones Lane, West Sheila, CA 81351",4077.26
TXN09453,CUST0844,2024-08-22,21:44:45.263051,Credit Card,"0408 Theresa Parkway, Lake Juan, UT 08304",10175.91
TXN09454,CUST0619,2024-05-20,02:58:29.636735,UPI,"Unit 9440 Box 5028, DPO AA 60074",4509.49
TXN09455,CUST0996,2024-06-23,04:43:01.258920,UPI,"24374 Johnson Mount, Lake Caleb, ID 08180",6342.67
TXN09456,CUST0426,2024-03-21,20:22:33.239981,Debit Card,"35949 Alvarez View, Amytown, VI 81429",12388.11
TXN09457,CUST0141,2024-01-02,18:20:14.469445,Debit Card,"80145 Kennedy Way Suite 659, Williamsland, NV 15742",6232.71
TXN09458,CUST0036,2024-02-08,22:38:29.247376,Net Banking,"674 Amber Ferry Apt. 442, Bryanborough, AK 92120",21342.01
TXN09459,CUST0707,2024-02-11,07:07:13.292599,Net Banking,"2186 Debra Meadow Apt. 075, Sandraview, AK 33993",10635.5
TXN09460,CUST0317,2024-09-13,23:54:12.647671,Credit Card,"PSC 0859, Box 4336, APO AE 95328",28584.2
TXN09461,CUST0691,2024-09-14,09:00:14.224115,Net Banking,"111 Buck Avenue, Port Monica, MP 21507",13357.42
TXN09462,CUST0093,2024-05-06,03:49:32.751118,Credit Card,"373 Cynthia Mews, East Judith, IL 98917",33828.32
TXN09463,CUST0863,2024-09-03,04:55:03.061124,Credit Card,"35093 Blake Gateway, Port Katie, PW 69303",10277.85
TXN09464,CUST0158,2024-07-25,23:48:59.838979,Cash on Delivery,"1703 Haynes Route Apt. 047, Alexandermouth, IN 15162",14741.23
TXN09465,CUST0215,2024-08-28,13:10:37.776827,Cash on Delivery,"9979 Laurie Stravenue, Turnerville, FL 33650",19223.85
TXN09466,CUST0698,2024-07-03,13:10:09.234862,UPI,"268 Rodriguez Flat Apt. 602, Amandaville, OH 29632",30318.45
TXN09467,CUST0795,2024-07-09,15:24:14.197750,UPI,"14349 Scott Ranch Apt. 418, Davidstad, NH 79390",26817.91
TXN09468,CUST0421,2024-05-28,14:25:51.508363,UPI,"46887 Emily Common, Scotttown, WY 55829",8568.89
TXN09469,CUST0606,2024-04-14,11:51:48.196390,Cash on Delivery,"75672 Flores Trafficway Apt. 933, Port Gregory, MD 69894",22442.66
TXN09470,CUST0617,2024-02-27,00:35:38.954047,Net Banking,"379 Brooks Mountain Suite 469, Lake Melindaberg, SD 01691",12526.33
TXN09471,CUST0528,2024-05-13,15:30:08.196473,Net Banking,"PSC 8043, Box 2689, APO AP 31559",24991.88
TXN09472,CUST0425,2024-08-24,01:35:55.235388,Debit Card,"4959 Ethan Shores Suite 408, West Victoriaville, MN 22456",21522.37
