transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN08151,CUST0391,2024-06-19,06:17:50,Credit Card,"85602 Lee Forest Apt. 879, Port Caseyberg, NV 32976",11749.86
TXN08152,CUST0689,2024-07-02,16:30:34,Debit Card,"8123 Harris Turnpike, Anneville, MI 63571",5705.01
TXN08153,CUST0829,2024-03-12,10:25:59,Cash on Delivery,"Unit 6431 Box 8567, DPO AP 82865",16527.84
TXN08154,CUST0715,2024-09-23,12:36:48,Net Banking,"12682 Benjamin Drive Apt. 757, Taylorborough, MS 01836",19935.33
TXN08155,CUST0807,2024-06-25,15:48:34,Credit Card,"56170 Sarah Hill, West Justinfort, CT 41374",13680.53
TXN08156,CUST0742,2024-08-18,08:25:26,Cash on Delivery,"USS Chavez, FPO AP 31845",11426.3
TXN08157,CUST0150,2024-12-21,14:04:43,Debit Card,"5741 Alvarado View, East Peter, AZ 99590",41433.9
TXN08158,CUST0195,2024-05-14,05:31:31,Credit Card,"442 Jackie Valleys, Petersonport, MN 02793",5379.34
TXN08159,CUST0528,2024-10-23,01:38:07,Cash on Delivery,"239 Wanda Terrace, Mileschester, SC 80505",2395.68
TXN08160,CUST0872,2024-05-01,17:33:33,UPI,"4960 Williams Drive Suite 730, Butlerville, FL 19814",22374.98
TXN08161,CUST0871,2024-03-03,08:06:14,Debit Card,"5844 Jessica Lock Suite 832, Bryanstad, PA 22702",15459.09
TXN08162,CUST0738,2024-10-27,05:46:36,Net Banking,"77106 Dawn Fort, Lake Lorettaville, NJ 45658",9770.74
TXN08163,CUST0501,2024-01-13,14:44:52,Debit Card,"92452 Harvey Square, North Henryfurt, NM 24629",32310.6
TXN08164,CUST0948,2024-06-28,06:37:15,Credit Card,"948 Melissa Trail, West Evanport, OK 87370",6053.41
TXN08165,CUST0590,2024-04-15,19:08:16,Net Banking,"850 Simpson Rue, Lake Amber, HI 50937",22269.46
TXN08166,CUST0792,2024-10-24,04:42:35,Cash on Delivery,"82430 Paul Dam, Garymouth, FL 46647",14479.41
TXN08167,CUST0572,2024-04-07,21:39:20,Credit Card,"24769 Strickland Circle, Port Johnshire, SC 93564",3290.67
TXN08168,CUST0953,2024-09-01,00:23:49,Net Banking,"325 Mcdaniel Port, Port Alicia, AS 43044",18249.62
TXN08169,CUST0084,2024-02-24,12:21:53,Credit Card,"PSC 2955, Box 0258, APO AA 21459",14263.28
TXN08170,CUST0871,2024-02-18,19:23:16,Net Banking,"209 Bailey Pike Apt. 084, South Tyler, LA 50525",6794.6
TXN08171,CUST0204,2024-05-24,08:02:18,Credit Card,"8030 Jared Springs, West Franciscoport, AR 31499",11501.99
TXN08172,CUST0812,2024-11-10,23:58:13,Credit Card,"PSC 3893, Box 3590, APO AE 48542",8491.74
TXN08173,CUST0722,2024-03-21,14:27:34,Cash on Delivery,"3733 Sharon Stravenue, East Kelly, AS 28975",18064.19
TXN08174,CUST0449,2024-11-14,01:55:04,UPI,"231 Matthew Curve, Vegafurt, LA 56938",19686.04
TXN08175,CUST0941,2024-10-30,02:37:45,Net Banking,"82364 Stone Inlet, East Tracyview, IA 96037",7878.55
TXN08176,CUST0138,2024-10-13,21:29:32,Cash on Delivery,"0523 Jones Square Suite 407, Port Lauren, PR 72463",7513.96
TXN08177,CUST0277,2024-07-15,07:26:09,UPI,"538 Shaffer Port Suite 230, Kyleburgh, MA 83526",13892.19
TXN08178,CUST0060,2024-12-27,00:38:51,Net Banking,"5550 Lance Causeway, Sloanbury, NC 07106",10261.93
TXN08179,CUST0998,2024-03-24,22:46:12,UPI,"151 Graham Throughway Apt. 656, Nealmouth, DE 23725",15482.25
TXN08180,CUST0725,2024-05-30,06:44:48,Credit Card,"7491 Moore Stream, Port Samanthaberg, HI 07154",2472.54
TXN08181,CUST0044,2024-01-27,15:06:18,Debit Card,"2045 Cindy Spring Suite 636, Meghanmouth, NH 54657",9567.62
TXN08182,CUST0495,2024-09-29,15:30:57,Cash on Delivery,"46326 Melissa Cliff, Sharonbury, LA 11378",13381.25
TXN08183,CUST0632,2024-06-03,22:44:15,Net Banking,"197 Stephanie Overpass Apt. 759, South Angelabury, AS 97890",3710.86
TXN08184,CUST0068,2024-03-02,07:51:45,Credit Card,"77606 Rush Shoals, New Paul, MO 66403",22950.87
TXN08185,CUST0208,2024-08-05,19:43:53,Net Banking,"1963 Weaver Parkway, New Robertville, MH 07744",8021.94
TXN08186,CUST0205,2024-07-14,17:46:14,Debit Card,"601 Ramos Walk Apt. 597, New Cynthiaview, WA 72744",9769.72
TXN08187,CUST0156,2024-06-02,13:04:55,UPI,"PSC 4944, Box 9314, APO AA 75934",16854.83
TXN08188,CUST0132,2024-01-08,11:56:26,Cash on Delivery,"2166 Carpenter Junctions, New John, CT 74904",16234.6
TXN08189,CUST0011,2024-01-22,12:53:49,Credit Card,"57361 Ellis Grove, Hernandezchester, MS 70867",18886.12
TXN08190,CUST0370,2024-01-13,06:45:44,Cash on Delivery,"4166 Allison Lock, New Susanmouth, AL 57822",12999.26
TXN08191,CUST0991,2024-07-02,10:29:56,UPI,"4029 Mark Stravenue Apt. 820, Port Katrinastad, SD 75357",17716.16
TXN08192,CUST0463,2024-09-10,05:55:17,Debit Card,"89727 Leslie Extension Suite 264, North Sabrina, FL 07673",412.14
TXN08193,CUST0786,2024-03-11,10:27:20,Cash on Delivery,"6460 Jose Dale, West Leah, AR 50589",5020.0
TXN08194,CUST0083,2024-07-17,05:51:35,Credit Card,"00693 Glover Way, North Olivia, NE 95385",7030.31
TXN08195,CUST0797,2024-03-15,02:46:18,Net Banking,"956 Mack Squares Suite 208, Gonzalezview, AR 02884",6776.15
TXN08196,CUST0165,2024-08-30,20:00:52,Net Banking,"41408 Michael Meadows, North Haroldfurt, CT 46717",25768.2
TXN08197,CUST0336,2024-07-25,02:39:36,UPI,"014 Rebekah Point, Delgadoburgh, NM 45568",5023.63
TXN08198,CUST0541,2024-09-07,01:54:08,Net Banking,"PSC 7276, Box 7089, APO AA 72267",21062.51
TXN08199,CUST0263,2024-05-31,07:46:11,Debit Card,"65691 Angela Terrace Apt. 035, Juliafort, KY 39632",4628.66
TXN08200,CUST0033,2024-08-06,13:21:22,UPI,"0082 Amy Green Apt. 490, North Jamie, AZ 68899",6821.81
TXN08201,CUST0985,2024-06-10,15:02:16,Credit Card,"2019 Melissa Ports Suite 335, North Carmenhaven, ME 39781",7952.26
TXN08202,CUST0853,2024-05-07,15:07:40,UPI,"22085 Veronica Mountains Suite 007, Gabrielachester, MN 21212",5807.33
TXN08203,CUST0563,2024-11-23,10:15:54,UPI,"17348 Long Haven, Dianastad, DC 23534",4945.07
TXN08204,CUST0787,2024-10-31,09:08:49,Cash on Delivery,"1998 Tyrone Keys Suite 685, South Kristine, AR 27002",10640.99
TXN08205,CUST0756,2024-10-16,11:19:18,UPI,"48972 Mitchell Harbors, Lake Christopher, TX 94982",6366.65
TXN08206,CUST0134,2024-04-23,03:12:42,Debit Card,"PSC 1336, Box 3013, APO AP 88896",17006.58
TXN08207,CUST0745,2024-12-28,17:14:36,Cash on Delivery,"91846 William Ramp Apt. 040, East Yolanda, MI 29625",14995.68
TXN08208,CUST0579,2024-03-02,22:43:05,UPI,"5852 Harmon Haven, Gambleland, AK 27726",208.07
TXN08209,CUST0806,2024-07-20,22:37:31,Net Banking,"06826 Davis Freeway Apt. 623, Stewartfort, HI 46899",9862.74
TXN08210,CUST0601,2024-05-28,07:02:16,Credit Card,"70656 Jennifer Road, West Frank, PA 32441",17335.3
TXN08211,CUST0378,2024-12-30,13:23:58,Net Banking,"PSC 6648, Box 0285, APO AP 70358",5962.01
TXN08212,CUST0288,2024-04-07,23:27:50,Credit Card,"41793 Jacqueline Flats Apt. 558, Brendamouth, MI 64523",6138.94
TXN08213,CUST0536,2024-11-30,14:35:33,Cash on Delivery,"80765 Klein Estates, East Joseph, NM 39926",11090.26
TXN08214,CUST0342,2024-01-26,22:27:32,Cash on Delivery,"261 Hester Dale, Ramirezbury, PA 89716",1490.77
TXN08215,CUST0283,2024-09-26,07:32:24,UPI,"3858 Morgan Vista, New Ronald, MO 12868",18245.08
TXN08216,CUST0224,2024-10-06,07:22:43,Credit Card,"15515 Marquez Drive, Davisstad, VA 41510",17253.58
TXN08217,CUST0732,2024-09-04,14:51:13,Net Banking,"058 Boyd Key, South Angela, KS 22728",11832.79
TXN08218,CUST0956,2024-09-09,01:49:58,UPI,"368 Nicholas Squares, North Jennifer, GU 17531",27769.87
TXN08219,CUST0391,2024-07-29,21:11:30,UPI,"0698 Erin Mount, Lisaview, ID 58293",37218.84
TXN08220,CUST0066,2024-06-10,01:42:58,Cash on Delivery,"84027 Baker Manors, South Christopherside, PR 19665",1685.83
TXN08221,CUST0221,2024-11-18,07:46:44,UPI,"583 Cole Shore Suite 852, Port Daniellefort, VI 21189",10040.92
TXN08222,CUST0647,2024-11-24,01:35:25,UPI,"12330 Erica Stravenue, West Karentown, LA 64018",971.75
TXN08223,CUST0721,2024-03-11,16:09:30,Debit Card,"PSC 4895, Box 3914, APO AP 71103",21133.87
TXN08224,CUST0275,2024-08-24,17:03:49,Credit Card,"Unit 9515 Box 8729, DPO AA 35841",21752.5
TXN08225,CUST0356,2024-09-21,01:54:02,Credit Card,"3122 Edward Neck, Powersfort, NE 83999",7013.93
TXN08226,CUST0708,2024-01-24,17:03:12,Credit Card,"80429 Logan Fort, Port Davidstad, MS 83698",21724.68
TXN08227,CUST0887,2024-11-02,17:55:51,UPI,"7744 Martin Terrace, Chadport, ID 94999",5567.94
TXN08228,CUST0585,2024-03-29,05:42:24,Cash on Delivery,"16692 Powers Trail Suite 685, South Autumn, AS 97517",778.1
TXN08229,CUST0245,2024-08-12,06:26:24,Net Banking,"3872 Turner Pines Suite 958, East Jenniferchester, DE 20311",28694.91
TXN08230,CUST0504,2024-11-13,21:22:43,UPI,"1941 Kevin Turnpike, South Catherine, OR 17554",15517.36
TXN08231,CUST0426,2024-11-21,04:32:34,UPI,"735 Alexandra Square Suite 828, Marshallstad, FL 62065",12530.14
TXN08232,CUST0687,2024-07-07,16:37:59,Debit Card,"PSC 7136, Box 7510, APO AP 24739",16078.88
TXN08233,CUST0008,2024-05-08,23:31:17,Net Banking,"25949 Kathleen Light, West Lisamouth, NJ 09262",13736.61
TXN08234,CUST0204,2024-08-07,13:00:00,Debit Card,"046 Holmes Heights Apt. 621, West Sheriland, NM 05699",9265.22
TXN08235,CUST0533,2024-08-11,19:35:55,Debit Card,"877 Bentley Highway, Josephburgh, AL 70628",19636.87
TXN08236,CUST0609,2024-07-10,14:38:05,UPI,"327 Brown Rapids, East Dakota, MN 86170",4633.94
TXN08237,CUST0257,2024-01-15,04:20:01,Cash on Delivery,"698 Susan Tunnel, Jeremiahberg, SC 06974",13220.39
TXN08238,CUST0086,2024-03-26,23:55:46,Net Banking,"210 Powers Plains, Rivasborough, DE 21275",18870.7
TXN08239,CUST0350,2024-03-04,18:01:42,Debit Card,"Unit 8112 Box 7097, DPO AE 82551",24842.22
TXN08240,CUST0630,2024-06-30,11:53:18,Debit Card,"73585 Brian Square, Tonimouth, ND 82848",3047.92
TXN08241,CUST0562,2024-12-07,16:30:57,Credit Card,"827 Sharp Squares Apt. 445, Melendezstad, TX 94284",20719.21
TXN08242,CUST0749,2024-11-20,03:22:46,Net Banking,"830 Leah Summit, South Brittneyhaven, MP 69172",9444.8
TXN08243,CUST0947,2024-02-03,12:06:10,Credit Card,"5355 Holmes Islands, Lake Gregoryview, WV 28110",4979.68
TXN08244,CUST0799,2024-07-23,19:23:39,Cash on Delivery,"Unit 3543 Box 3186, DPO AP 65008",19838.57
TXN08245,CUST0407,2024-11-24,00:46:56,Cash on Delivery,"97986 Carlson Fort Suite 006, Wardview, VA 66330",19604.79
TXN08246,CUST0741,2024-10-22,06:25:13,UPI,"06373 John Lock, Melissaburgh, IA 17515",15140.27
TXN08247,CUST0393,2024-09-23,21:22:58,Net Banking,"19240 Courtney Light, West Donnamouth, MI 82262",20393.38
TXN08248,CUST0314,2024-07-24,09:00:21,Credit Card,"0028 Lisa Extensions Suite 278, West Christopherburgh, LA 03442",12888.54
TXN08249,CUST0955,2024-03-04,09:09:23,Debit Card,"92956 Timothy Track, Lake Billyport, WI 84777",2762.85
TXN08250,CUST0697,2024-04-27,10:27:34,Cash on Delivery,"3230 Bruce Field Suite 222, East Jeremyview, KY 09676",9409.86
TXN08251,CUST0893,2024-12-03,14:39:37,Net Banking,"805 Harper Key, Port Anthonyborough, CA 72247",34950.99
TXN08252,CUST0204,2024-10-17,10:36:14,Credit Card,"0216 Cody Creek, Jamesberg, NJ 90043",2578.11
TXN08253,CUST0966,2024-03-29,04:44:43,Cash on Delivery,"90566 Vasquez Ferry Suite 998, North Dawnton, MH 25501",14768.14
TXN08254,CUST0252,2024-09-09,07:45:01,Cash on Delivery,"949 Myers Meadow, Crawfordhaven, HI 16702",20947.94
TXN08255,CUST0147,2024-08-31,10:31:49,Net Banking,"778 Jennifer Forge Apt. 278, Lake Melissa, TN 72643",24328.76
TXN08256,CUST0230,2024-03-20,18:16:18,Cash on Delivery,"863 Obrien Curve Apt. 017, Ericport, WV 46779",10806.21
TXN08257,CUST0401,2024-10-13,12:54:45,Debit Card,"402 Johnson Passage Suite 998, Port Toni, MT 16624",1785.96
TXN08258,CUST0615,2024-05-17,18:07:46,Credit Card,"38953 Brady Pine Apt. 404, Heatherville, MA 10399",5437.23
TXN08259,CUST0875,2024-08-15,09:50:20,UPI,"1649 Spencer Meadows, Arthurborough, TX 77446",3475.64
TXN08260,CUST0145,2024-01-15,01:03:42,UPI,"03015 Amanda Flats Suite 197, North Christopherchester, MP 40691",22144.73
TXN08261,CUST0177,2024-08-05,22:02:43,Debit Card,"53234 Thomas Flat Suite 817, Greerstad, CT 73213",23742.77
TXN08262,CUST0036,2024-02-16,02:00:04,Net Banking,"516 Jeffrey Trail, New Randyhaven, PR 36550",5230.57
TXN08263,CUST0785,2024-12-14,02:17:54,Debit Card,"8358 Brown Court Apt. 099, East Aimeeland, UT 88163",13233.3
TXN08264,CUST0247,2024-10-24,12:04:25,Net Banking,"64911 Sullivan Courts, Ryanfort, IA 17257",18254.98
TXN08265,CUST0818,2024-11-07,10:30:47,Net Banking,"6569 Jason Harbor Suite 570, West Mary, MT 32923",5324.3
TXN08266,CUST0935,2024-06-10,15:30:54,Debit Card,"92653 Jasmine Parkways, South Joshuaburgh, NV 33302",18039.4
TXN08267,CUST0382,2024-07-28,18:51:07,Cash on Delivery,"PSC 9565, Box 1350, APO AA 49211",11256.83
TXN08268,CUST0381,2024-05-12,13:59:23,UPI,"44427 Richard Lakes Apt. 944, Knoxtown, KS 97832",31017.72
TXN08269,CUST0807,2024-04-09,00:30:43,Net Banking,"6036 Gross Common, Port Stephenbury, IA 70301",12186.91
TXN08270,CUST0761,2024-01-29,17:45:34,Debit Card,"7933 Carolyn Cove Apt. 352, Lake Sarahhaven, ME 43331",35136.57
TXN08271,CUST0740,2024-05-22,01:39:55,Cash on Delivery,"PSC 6020, Box 5971, APO AE 71142",38008.67
TXN08272,CUST0376,2024-10-09,07:00:10,Debit Card,"7227 Michael Well Suite 782, North Amber, UT 71880",718.54
TXN08273,CUST0726,2024-06-25,21:20:46,Debit Card,"852 Kelly Summit, West Brian, AS 70204",26567.08
TXN08274,CUST0776,2024-09-22,00:49:31,Credit Card,"USCGC Zavala, FPO AP 37187",32240.57
TXN08275,CUST0119,2024-01-22,19:03:44,Net Banking,"USNV Garcia, FPO AP 94283",10729.0
TXN08276,CUST0653,2024-10-17,22:18:52,Net Banking,"98886 Mindy Gardens Apt. 356, East Veronica, SC 74022",15723.63
TXN08277,CUST0853,2024-06-06,14:22:55,UPI,"7290 Ellis Mountain, Nielsenville, IL 15154",23890.74
TXN08278,CUST0215,2024-12-14,00:41:14,Cash on Delivery,"USNS Keller, FPO AP 96458",9959.42
TXN08279,CUST0836,2024-09-20,21:41:12,UPI,"927 Rebecca Course Suite 049, Stewartfurt, MP 51447",3326.28
TXN08280,CUST0212,2024-03-12,16:11:14,Net Banking,"221 Bruce Club Apt. 556, Miguelport, AR 73693",11462.64
TXN08281,CUST0824,2024-03-27,10:20:33,Net Banking,"0073 Anne Causeway Apt. 306, New Laurieview, NM 48049",21354.76
TXN08282,CUST0199,2024-08-08,12:02:45,Debit Card,"USNV Leonard, FPO AP 88522",28358.08
TXN08283,CUST0345,2024-02-17,01:23:03,Credit Card,"31818 Zachary Views Apt. 543, Nelsonfort, MN 13610",12186.37
TXN08284,CUST0134,2024-03-29,13:22:44,Net Banking,"513 Page Fork, North Markland, WV 94770",14839.82
TXN08285,CUST0201,2024-01-11,11:13:24,Credit Card,"1253 Garrett Grove, Hooverfurt, SC 63219",6705.24
TXN08286,CUST0357,2024-10-14,17:13:55,Net Banking,"535 Alexander Point Suite 468, Port Mary, VA 20479",11455.72
TXN08287,CUST0829,2024-05-30,17:39:33,Cash on Delivery,"5452 Gary Greens Suite 014, West Danielle, AK 85228",17080.82
TXN08288,CUST0511,2024-06-02,20:11:53,Credit Card,"6726 Johnson Flats Suite 926, Wallerhaven, RI 61117",14657.17
TXN08289,CUST0745,2024-11-01,11:50:15,Debit Card,"73324 Johnson Mountain Suite 818, North Brittanyshire, TN 74171",11180.79
TXN08290,CUST0203,2024-12-10,18:40:07,Net Banking,"Unit 7234 Box 8897, DPO AP 33863",26134.5
TXN08291,CUST0726,2024-04-20,15:38:01,Net Banking,"821 David Park, East Katelyn, SC 08209",14328.4
TXN08292,CUST0388,2024-07-01,11:01:17,Net Banking,"663 Thomas Terrace, Sarahfort, VT 27285",3334.56
TXN08293,CUST0139,2024-11-30,01:45:57,Debit Card,"02292 Jones Underpass Apt. 683, South Ashley, UT 58769",4563.47
TXN08294,CUST0518,2024-01-27,12:02:20,Debit Card,"11583 Christensen Pike, Russellmouth, PR 42911",9119.76
TXN08295,CUST0887,2024-03-17,23:54:08,Credit Card,"52355 James Throughway, South Rachaelberg, MO 39894",29119.61
TXN08296,CUST0781,2024-09-27,03:08:51,Debit Card,"83600 James Glens Suite 070, Andreamouth, VT 98478",12030.15
TXN08297,CUST0605,2024-10-05,22:45:42,Cash on Delivery,"055 Flores Port Suite 235, Reyestown, GU 20867",1235.2
TXN08298,CUST0777,2024-03-24,11:36:21,Net Banking,"90190 Bryan Hill Apt. 860, Smithtown, NH 76052",1711.26
TXN08299,CUST0678,2024-07-18,23:45:58,Credit Card,"6811 Raymond Vista, Leeburgh, NH 53940",33065.85
TXN08300,CUST0755,2024-04-18,03:58:17,Net Banking,"81016 Peter Forge Apt. 032, North Franciscotown, MN 39542",9549.57
TXN08301,CUST0262,2024-07-20,21:22:28,Cash on Delivery,"077 Brown Rapids, East Sheriborough, OH 63944",23265.56
TXN08302,CUST0455,2024-04-18,13:30:03,Net Banking,"40312 Robert Spur, East Erinville, NJ 77822",18925.71
TXN08303,CUST0167,2024-11-26,00:05:05,UPI,"128 Richard Plaza Suite 523, Lake Hollystad, RI 60344",14293.28
TXN08304,CUST0816,2024-02-15,05:05:15,Cash on Delivery,"453 Patel Hills Apt. 368, Port Brandon, MD 83962",21025.68
TXN08305,CUST0562,2024-05-02,22:46:09,Cash on Delivery,"42578 Fletcher Crest, Kristinaton, LA 22085",2057.28
TXN08306,CUST0339,2024-02-19,16:59:49,Debit Card,"9126 Morris Rest Apt. 901, Nortonchester, PR 79001",513.94
TXN08307,CUST0405,2024-08-25,19:42:18,Cash on Delivery,"18297 Whitney Mount Apt. 643, East Vicki, MT 48101",21590.93
TXN08308,CUST0492,2024-06-13,12:02:13,Credit Card,"6575 Karen Circle, North Mario, PR 35174",25411.31
TXN08309,CUST0741,2024-08-06,12:14:43,UPI,"42810 Michelle Street, Lisaport, NC 18895",3329.06
TXN08310,CUST0106,2024-11-25,16:51:06,Cash on Delivery,"90744 Joshua Squares, Foleyton, MT 54926",14039.44
TXN08311,CUST0197,2024-07-17,01:04:57,Credit Card,"220 Jones Road Suite 004, New David, TN 18627",8272.08
TXN08312,CUST0371,2024-11-02,09:15:06,Cash on Delivery,"6931 Jones Points Apt. 624, Josephstad, GU 69071",11814.38
TXN08313,CUST0685,2024-04-09,18:25:21,Cash on Delivery,"2202 Robinson Extension Apt. 189, North Shannonside, HI 07674",12100.19
TXN08314,CUST0032,2024-10-12,01:56:11,Net Banking,"58513 Mary Estate, Joneshaven, HI 52940",20180.96
TXN08315,CUST0694,2024-03-01,10:08:43,Net Banking,"602 Curtis Crossing Apt. 570, Port Ralph, IN 79029",4572.13
TXN08316,CUST0473,2024-12-14,18:26:46,Credit Card,"19532 Joseph Creek, Faithton, ME 25003",5700.15
TXN08317,CUST0812,2024-08-27,19:21:59,Net Banking,"0606 Lawrence Lake, South Richardport, DC 87994",21169.92
TXN08318,CUST0742,2024-10-30,10:22:12,Cash on Delivery,"753 Brennan Islands, North Theresa, GU 41659",21699.17
TXN08319,CUST0244,2024-06-20,14:33:30,UPI,"3553 Webb Drives, Jamesland, MN 01031",24517.95
TXN08320,CUST0723,2024-12-30,10:14:55,Credit Card,"3688 Blackwell Union Suite 068, Davisstad, IN 47044",22271.69
TXN08321,CUST0741,2024-09-18,10:24:25,Net Banking,"5005 Richard Port, Port Lauriestad, NV 09707",11597.4
TXN08322,CUST0957,2024-11-26,03:06:54,UPI,"89847 Morgan Bridge, North Michael, DC 84198",9308.21
TXN08323,CUST0911,2024-12-03,02:46:28,Cash on Delivery,"4706 Rodriguez Tunnel, New Mariafort, MP 75516",22994.79
TXN08324,CUST0320,2024-07-11,16:19:24,Cash on Delivery,"179 Cheryl Drives, Bushstad, MI 87270",967.62
TXN08325,CUST0372,2024-07-07,14:56:53,Debit Card,"42577 Michael Causeway, Riceton, WV 20068",31902.92
TXN08326,CUST0947,2024-01-19,08:37:26,UPI,"2512 Clark Drive, East Michael, IL 48479",17812.57
TXN08327,CUST0669,2024-05-28,13:28:08,Cash on Delivery,"243 Page Glen Apt. 418, Stevenport, UT 00506",18410.93
TXN08328,CUST0971,2024-03-13,17:07:20,Cash on Delivery,"894 Jonathon Flat, Yoderborough, NY 64446",8188.67
TXN08329,CUST0264,2024-07-04,19:56:13,Cash on Delivery,"28955 Michelle Place, East Mathew, FM 96113",15115.84
TXN08330,CUST0961,2024-02-13,11:52:58,Debit Card,"021 Martin Plain, West Patriciafurt, OK 01691",17133.2
TXN08331,CUST0582,2024-04-06,18:23:29,Credit Card,"Unit 9190 Box 8950, DPO AP 89010",11971.54
TXN08332,CUST0390,2024-08-31,04:52:19,Cash on Delivery,"933 Jennifer Vista, Ashleyburgh, WY 82947",2371.76
TXN08333,CUST0586,2024-11-27,18:59:32,Cash on Delivery,"055 Moss Course, North Ashley, AK 67592",26235.76
TXN08334,CUST0759,2024-07-07,12:59:14,UPI,"800 Timothy Springs, Port Paulview, HI 46724",13250.65
TXN08335,CUST0221,2024-08-02,07:53:13,Cash on Delivery,"0958 Michael Cliffs, Everettmouth, OK 92143",12234.08
TXN08336,CUST0500,2024-06-04,00:15:57,Net Banking,"8425 Lisa Cliff Apt. 302, Burgessborough, AL 88018",12822.52
TXN08337,CUST0036,2024-10-23,08:04:05,Credit Card,"86160 Friedman Burgs, West Daniel, AZ 70367",5567.61
TXN08338,CUST0407,2024-12-30,09:38:36,UPI,"297 Wood Lane Suite 876, East Andrew, FL 34804",13200.21
TXN08339,CUST0759,2024-04-07,11:20:02,Net Banking,"4515 Williams Bypass, Josephborough, AR 01984",7451.96
TXN08340,CUST0824,2024-04-22,05:30:16,UPI,"1339 Wilson Forges Apt. 801, Lake Coreyland, WY 84448",2615.8
TXN08341,CUST0490,2024-05-23,01:46:15,Net Banking,"USNS Hamilton, FPO AE 82358",33751.13
TXN08342,CUST0833,2024-07-17,21:41:20,Cash on Delivery,"0245 Julia Parkways, Cherylville, NE 23291",21986.51
TXN08343,CUST0140,2024-11-22,13:06:46,UPI,"366 Dale Forge, Port Michael, ND 73877",19430.65
TXN08344,CUST0552,2024-12-13,14:18:35,Cash on Delivery,"611 Rhonda Walk Apt. 896, West Richardbury, UT 19829",32164.21
TXN08345,CUST0711,2024-07-12,03:15:12,UPI,"552 Ariana Drives Apt. 029, Suttonport, MT 74728",8112.19
TXN08346,CUST0337,2024-04-22,19:43:52,Credit Card,"1719 King Fork, Lake Jason, PA 74087",37006.81
TXN08347,CUST0829,2024-09-22,03:52:26,Net Banking,"809 Johnson River, Grahamville, AS 31575",13098.16
TXN08348,CUST0372,2024-05-24,04:53:24,Cash on Delivery,"9182 Romero River, Williamsshire, SD 85219",23989.18
TXN08349,CUST0033,2024-02-20,23:33:43,Cash on Delivery,"310 Dickson Prairie, Lindsaystad, FL 47435",4191.66
TXN08350,CUST0738,2024-09-25,10:44:14,Debit Card,"PSC 4135, Box 9843, APO AA 54503",22796.08
TXN08351,CUST0103,2024-03-11,13:28:37,Net Banking,"USNV Lowery, FPO AA 06298",12402.3
TXN08352,CUST0426,2024-11-12,06:14:38,Credit Card,"430 Andrew Parkway Apt. 770, North Rhondafort, SD 42483",26608.49
TXN08353,CUST0700,2024-01-08,17:51:20,Credit Card,"669 Lisa Glen, Ricardofort, VT 77828",15922.51
TXN08354,CUST0836,2024-07-01,06:19:08,UPI,"7222 Braun Fords Suite 390, New Jayville, NJ 36138",11552.39
TXN08355,CUST0976,2024-09-10,14:04:00,Credit Card,"4317 Moore Lodge, Johnsonchester, MD 22729",16535.77
TXN08356,CUST0892,2024-05-04,11:23:27,Debit Card,"225 Carr Trail Apt. 956, Caseborough, PA 25072",3670.49
