transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07209,CUST0593,2024-01-17,03:51:41.243301,UPI,"6829 Knight Forest Suite 086, Figueroaton, VI 84248",36422.87
TXN07210,CUST0703,2024-07-04,07:07:43.282895,Debit Card,"134 Richards Hollow Apt. 951, West William, FM 14097",10575.13
TXN07211,CUST0054,2024-08-02,02:57:43.524606,Net Banking,"33466 Robert River Apt. 270, Davidland, NJ 56731",1041.05
TXN07212,CUST0889,2024-04-11,10:21:42.436482,Net Banking,"6813 Martin Tunnel, East Alisonfort, PW 07606",15080.77
TXN07213,CUST0647,2024-07-24,00:53:15.255309,Credit Card,"71612 Heather Terrace Apt. 505, South Kristin, NM 34094",34668.5
TXN07214,CUST0019,2024-03-17,08:44:15.231087,Cash on Delivery,"USCGC Perez, FPO AE 64096",27583.87
TXN07215,CUST0734,2024-07-09,15:59:01.040428,Cash on Delivery,"121 Sutton Harbors Suite 151, West Jennifer, PR 36670",9751.14
TXN07216,CUST0655,2024-12-11,16:27:45.300215,Cash on Delivery,"14956 Murray Summit Suite 224, Nicholastown, FL 30409",3642.95
TXN07217,CUST0698,2024-02-27,20:21:39.220323,Net Banking,"7205 Meyer Key, Martinport, MS 01617",18519.71
TXN07218,CUST0489,2024-10-09,22:12:38.895702,Credit Card,"8105 Jeffrey Ports Apt. 399, Port Raymond, AZ 29764",11282.2
TXN07219,CUST0816,2024-08-01,16:41:39.737668,Net Banking,"722 Brown Port Suite 095, West Eric, MT 31314",38051.65
TXN07220,CUST0756,2024-06-30,20:52:38.639259,Debit Card,"85210 Peters Stravenue, Craigshire, MT 29743",8609.05
TXN07221,CUST0486,2024-10-25,18:49:49.951571,Debit Card,"084 Anthony Prairie Suite 588, Colemanmouth, FM 33507",16828.37
TXN07222,CUST0950,2024-11-23,22:21:05.320838,UPI,"2098 Winters Common Suite 784, Vanessafort, VA 51716",27341.85
TXN07223,CUST0177,2024-09-19,18:34:27.795028,Debit Card,"PSC 0487, Box 2572, APO AP 68591",3967.35
TXN07224,CUST0946,2024-08-07,04:29:20.312858,Debit Card,"6687 Lee Turnpike Suite 446, East Katherine, VI 35176",18544.91
TXN07225,CUST0148,2024-03-12,18:26:13.330676,Net Banking,"4246 Raymond Roads Apt. 079, Willisville, LA 35763",10190.74
TXN07226,CUST0711,2024-06-28,01:13:13.684877,Debit Card,"9644 Solomon Turnpike, Bruceborough, MS 09920",16807.37
TXN07227,CUST0595,2024-02-01,09:04:33.253420,Cash on Delivery,"80893 Crystal Viaduct Suite 982, North Rebekahmouth, IN 33664",14328.24
TXN07228,CUST0776,2024-06-17,09:56:12.695428,Cash on Delivery,"81189 Casey Highway Suite 306, North Daniel, MH 61234",3958.86
TXN07229,CUST0557,2024-10-02,19:11:53.272844,Credit Card,"15680 Gary Estates Apt. 810, Aguirremouth, NM 91676",974.19
TXN07230,CUST0361,2024-04-08,22:48:50.496735,UPI,"92490 Alvarado Field, Lake Cassidyville, MA 21062",19083.71
TXN07231,CUST0512,2024-06-14,09:13:13.752090,Credit Card,"0474 Black Rest Apt. 138, Avilachester, FL 87370",15330.44
TXN07232,CUST0456,2024-09-22,16:21:34.751364,Credit Card,"172 Pham Estate, Taylorhaven, DE 21769",14462.9
TXN07233,CUST0624,2024-01-08,23:52:35.874056,Debit Card,"017 Jason Cliffs Apt. 930, Wrightton, KS 32460",18942.13
TXN07234,CUST0890,2024-10-03,01:38:59.648990,Net Banking,"3891 Diaz Pike, East Daniellestad, WV 56982",33495.74
TXN07235,CUST0073,2024-02-23,02:58:36.617475,Net Banking,"619 Diane Underpass, South Ricardo, DE 37360",9181.35
TXN07236,CUST0185,2024-10-13,10:40:27.460877,Net Banking,"PSC 1372, Box 1302, APO AA 85082",12083.16
TXN07237,CUST0864,2024-05-02,15:35:01.704679,UPI,"PSC 7365, Box 7221, APO AA 54758",6321.29
TXN07238,CUST0948,2024-04-01,18:41:43.873832,Credit Card,"9615 Zachary Road Apt. 596, Karenfort, AR 57623",18680.35
TXN07239,CUST0039,2024-03-02,16:56:14.947828,UPI,"458 Melissa Shoals Suite 367, Danaton, AS 01596",10431.81
TXN07240,CUST0727,2024-07-14,03:01:17.738360,Net Banking,"5088 Bradford Manor, Lewisview, VA 92188",5914.7
TXN07241,CUST0853,2024-06-11,06:07:25.940038,Net Banking,"979 Ellis Valley Suite 315, Manningville, PW 15921",10309.01
TXN07242,CUST0646,2024-08-18,16:21:40.670146,Net Banking,"4750 Elliott Mission Suite 387, Lake Amy, CA 40792",6628.5
TXN07243,CUST0817,2024-07-28,09:44:30.048732,UPI,"1825 Chloe Fords Apt. 919, Port Williamfurt, PA 60762",9248.4
TXN07244,CUST0475,2024-07-07,22:17:24.198156,UPI,"USCGC Tran, FPO AA 73184",14425.49
TXN07245,CUST0547,2024-09-15,10:07:48.032016,Cash on Delivery,"045 Campbell Route, Johnmouth, IN 60440",13668.66
TXN07246,CUST0820,2024-10-23,20:42:06.654206,Cash on Delivery,"PSC 3274, Box 6784, APO AE 68291",764.87
TXN07247,CUST0458,2024-03-15,20:10:06.897847,Debit Card,"22773 Miller Divide Apt. 648, Harperport, IN 93989",13739.0
TXN07248,CUST0673,2024-10-05,22:00:44.523111,Cash on Delivery,"59331 Darlene Lane, Hughesport, KY 38335",3961.78
TXN07249,CUST0232,2024-05-31,20:41:44.894444,Net Banking,"6870 Henson Dam Suite 050, Arroyofurt, RI 91239",6339.47
TXN07250,CUST0211,2024-12-12,19:38:33.747143,Debit Card,"519 Fletcher Isle Suite 462, West Chris, CT 82629",2800.6
TXN07251,CUST0915,2024-11-27,18:21:18.042604,Net Banking,"6057 Ashley Plaza Suite 443, South Justin, SC 34972",29466.38
TXN07252,CUST0482,2024-11-10,03:47:56.369117,Credit Card,"948 Costa Locks Suite 665, West Colinshire, CO 02707",5130.85
TXN07253,CUST0584,2024-03-07,06:08:51.732741,UPI,"229 Jones Prairie, Port Benjamin, NE 82302",6297.77
TXN07254,CUST0345,2024-04-11,12:50:41.688129,Cash on Delivery,"27899 Shirley Ridges Apt. 388, North Kevin, SD 24545",4312.47
TXN07255,CUST0612,2024-05-11,13:16:55.769899,Debit Card,"240 Daniels Branch Apt. 379, West Mckenzie, IL 77810",18745.51
TXN07256,CUST0646,2024-12-24,04:29:58.099790,Cash on Delivery,"62765 Smith Gardens, New Meganborough, DC 83564",24562.09
TXN07257,CUST0416,2024-06-25,10:52:38.307004,Credit Card,"3794 Debra Rue, New Jeffrey, WY 14503",8509.02
TXN07258,CUST0830,2024-01-05,04:33:58.882468,UPI,"71524 Smith Island, South Frederick, WI 89309",1727.53
TXN07259,CUST0089,2024-08-30,11:57:50.295090,Net Banking,"42671 Andrea Throughway Apt. 526, Lake Dianabury, TN 26217",19553.59
TXN07260,CUST0763,2024-05-28,17:15:19.526953,Net Banking,"504 Olivia Drive Apt. 307, North Pamelahaven, MD 50486",13461.02
TXN07261,CUST0716,2024-03-16,06:17:23.920173,Debit Card,"9601 Charles Gardens, Jamiestad, MP 75560",1591.54
TXN07262,CUST0053,2024-06-27,09:29:55.276748,Debit Card,"8772 Evans Mission Suite 063, Johnsonview, PW 03341",20449.99
TXN07263,CUST0291,2024-05-22,08:22:24.677837,Net Banking,"55405 Alexis Fort Apt. 226, Adamport, WA 84461",8020.29
TXN07264,CUST0495,2024-03-28,21:28:46.509389,UPI,"20970 Timothy Pines Suite 472, New Victoria, CA 73882",894.23
TXN07265,CUST0636,2024-06-04,09:40:56.540203,Net Banking,"5121 Mills Harbors Suite 374, Westville, AR 84955",34099.3
TXN07266,CUST0221,2024-07-10,18:59:31.128649,UPI,"5723 Krystal Forks, South Hector, MN 34178",854.02
TXN07267,CUST0165,2024-12-10,16:32:23.001358,UPI,"719 Lopez Well, Zacharymouth, OK 77361",18291.49
TXN07268,CUST0842,2024-12-30,12:20:54.001514,Cash on Delivery,"8443 Hale Estate Suite 127, Port Ashley, OR 28498",11828.47
TXN07269,CUST0031,2024-06-26,08:40:24.478343,Debit Card,"357 Vincent Shore Suite 933, Jonesmouth, GA 08497",17726.07
TXN07270,CUST0488,2024-08-06,08:36:59.265415,Cash on Delivery,"890 Phillips Junction, Jenniferhaven, MH 51683",7480.58
TXN07271,CUST0919,2024-07-26,19:40:43.193521,Debit Card,"Unit 6199 Box 3513, DPO AP 29729",22762.78
TXN07272,CUST0907,2024-07-14,05:04:47.583146,Debit Card,"08420 Maria Lakes Suite 145, North Patricia, MD 48128",1458.7
TXN07273,CUST0196,2024-06-17,02:45:20.752820,Debit Card,"629 Ho Spur Suite 234, Taylorberg, LA 20579",6376.76
TXN07274,CUST0013,2024-05-06,05:14:08.440393,Credit Card,"26394 Reynolds Crossroad Apt. 620, East Ruthshire, SD 25006",5321.46
TXN07275,CUST0990,2024-07-23,00:27:36.844637,Credit Card,"1983 Ashley Squares, Port Sharontown, PA 17904",3180.54
TXN07276,CUST0242,2024-02-18,06:05:04.164014,Cash on Delivery,"906 Stacey Fords, East Ericahaven, CO 13991",6458.52
TXN07277,CUST0163,2024-12-05,20:15:09.115159,Debit Card,"11958 Daniel Road Apt. 743, Lake Danielle, VA 55452",8718.49
TXN07278,CUST0761,2024-11-06,18:28:18.047345,UPI,"PSC 2056, Box 4950, APO AP 93115",4313.91
TXN07279,CUST0516,2024-01-02,06:21:45.989914,Cash on Delivery,"78498 Oliver Club, Anitaton, TN 10687",1932.99
TXN07280,CUST0721,2024-08-15,08:14:28.922976,Debit Card,"6090 Claudia Haven Apt. 887, Jaredtown, ME 31321",8886.71
TXN07281,CUST0564,2024-09-29,23:31:13.158953,Cash on Delivery,"3174 Richard Alley Suite 950, Walterburgh, ND 76076",33812.15
TXN07282,CUST0040,2024-07-27,11:48:11.737438,Credit Card,"08976 Aguilar Crest Apt. 768, South Joshuamouth, AR 62950",2687.22
TXN07283,CUST0675,2024-05-07,06:34:38.600363,Credit Card,"5414 Amber Courts Suite 527, South Brianna, ND 97076",17821.23
TXN07284,CUST0190,2024-01-25,20:38:05.275724,Cash on Delivery,"4660 Allen Plaza, Richardburgh, NE 67274",5400.46
TXN07285,CUST0441,2024-10-19,23:04:14.352920,Cash on Delivery,"2352 Margaret Way Apt. 316, New Ashleeville, MP 01749",13181.4
TXN07286,CUST0587,2024-10-02,10:50:03.035006,Net Banking,"459 Fisher Parkway Apt. 617, Smithborough, MO 55194",15787.52
TXN07287,CUST0697,2024-01-16,07:15:24.811286,Net Banking,"USNV Harris, FPO AA 63845",527.64
TXN07288,CUST0412,2024-08-01,16:05:09.479662,Cash on Delivery,"423 Leslie Estates, Jonestown, ID 25552",11682.76
TXN07289,CUST0307,2024-12-26,17:01:03.232074,Debit Card,"25507 Kevin Locks, Cohenmouth, PA 78673",981.26
TXN07290,CUST0894,2024-08-10,11:52:15.888208,Net Banking,"97573 Woods Plains Apt. 285, Gloriaborough, MN 47265",13090.61
TXN07291,CUST0757,2024-08-15,09:46:57.242059,Debit Card,"685 Velez Groves, New Nicholashaven, MT 97438",17105.86
TXN07292,CUST0909,2024-11-16,08:23:26.402414,Cash on Delivery,"6298 Jacqueline Stravenue Suite 855, Davidstad, IL 42617",11061.67
TXN07293,CUST0113,2024-08-08,16:42:42.559916,Cash on Delivery,"216 Morris Route, Grantshire, SC 61864",6968.5
TXN07294,CUST0574,2024-12-27,09:47:39.926018,Cash on Delivery,"4721 Debra Extensions Suite 500, West Blakefurt, NJ 11377",30831.84
TXN07295,CUST0348,2024-01-21,22:48:04.850669,Debit Card,"7392 Wilson Inlet, Marissaview, ID 87400",10290.29
TXN07296,CUST0684,2024-04-04,16:18:20.113010,Net Banking,"PSC 6316, Box 4597, APO AP 55731",27170.37
TXN07297,CUST0313,2024-02-03,10:36:27.521792,UPI,"027 Fuller Mall Suite 844, New Donaldburgh, AZ 48183",9797.15
TXN07298,CUST0602,2024-10-31,00:13:52.492508,Net Banking,"8221 Sarah Fall, South John, SC 01830",16900.7
TXN07299,CUST0187,2024-12-19,08:43:28.553922,Debit Card,"083 Kevin Squares, Lake Renee, TN 51506",21663.98
TXN07300,CUST0246,2024-01-02,01:11:09.935196,Debit Card,"098 Parrish Burgs Apt. 025, Wallside, AL 38829",3820.01
TXN07301,CUST0385,2024-01-20,05:10:34.963539,Debit Card,"26188 Andrew Square Suite 040, West Dawnburgh, NC 63464",14546.54
TXN07302,CUST0117,2024-04-28,05:38:22.112860,Net Banking,"9018 Leon Divide, Port Jeffreymouth, RI 03579",9437.76
TXN07303,CUST0446,2024-07-14,01:43:15.937052,Credit Card,"07830 Davis Squares, Richardburgh, AR 83114",10808.16
TXN07304,CUST0946,2024-12-28,13:46:14.539444,UPI,"86386 Margaret Tunnel Apt. 381, Trevorfurt, AK 89056",18125.29
TXN07305,CUST0219,2024-08-27,11:53:49.847680,Debit Card,"48057 Daniel Brook Suite 143, Mariemouth, NJ 09405",45017.1
TXN07306,CUST0118,2024-10-13,16:21:54.525040,Net Banking,"1242 James Knoll Apt. 410, Franklintown, NJ 24949",17788.84
TXN07307,CUST0082,2024-06-19,01:24:53.983053,UPI,"USS Jordan, FPO AA 90806",1766.15
TXN07308,CUST0217,2024-09-10,20:20:54.868524,UPI,"40765 Danielle Court, Michellestad, DE 43777",12197.84
TXN07309,CUST0077,2024-02-26,08:17:33.776487,Net Banking,"Unit 2315 Box 8527, DPO AA 56289",20170.61
TXN07310,CUST0502,2024-08-17,22:19:47.668176,Cash on Delivery,"608 Green Ways Apt. 317, East Stevenbury, MN 85821",15936.21
TXN07311,CUST0002,2024-05-25,00:29:22.888763,Cash on Delivery,"8229 Thomas Crossing Apt. 714, New Patrickfurt, VA 33040",2973.14
TXN07312,CUST0388,2024-12-16,22:08:42.952416,Cash on Delivery,"713 Elizabeth Crest, Port Lisa, MT 70968",10513.57
TXN07313,CUST0021,2024-08-14,13:20:44.555522,Debit Card,"754 Evan Plains, Malonebury, VT 21038",13855.87
TXN07314,CUST0173,2024-08-07,19:21:01.940031,Credit Card,"783 Barnes Rapids, Weberchester, VT 89499",18389.88
TXN07315,CUST0072,2024-06-17,19:24:05.925200,Cash on Delivery,"2310 John Mill, Richardhaven, IN 67459",2487.21
TXN07316,CUST0050,2024-10-23,12:55:47.262435,Credit Card,"364 Dana Park, Bartonfort, NE 14610",4719.33
TXN07317,CUST0274,2024-03-28,11:53:50.174902,Net Banking,"872 Mejia Trace, Port Ryan, WY 68661",29614.6
TXN07318,CUST0180,2024-10-12,13:58:27.646045,UPI,"748 Molly Mission Suite 444, New Erica, WV 06958",18477.41
TXN07319,CUST0334,2024-01-19,12:04:50.857013,Cash on Delivery,"USNS West, FPO AE 60892",21057.85
TXN07320,CUST0713,2024-04-10,00:08:33.151853,Net Banking,"19203 Angela Shoals Apt. 259, Donaldchester, MP 20510",5132.39
TXN07321,CUST0141,2024-10-25,13:36:08.928362,UPI,"5712 Gray Street Suite 901, East Lisaland, WV 02846",34076.32
TXN07322,CUST0123,2024-01-09,06:08:13.584729,Cash on Delivery,"0112 Lisa Fords Apt. 623, Josephmouth, LA 04478",2452.82
TXN07323,CUST0987,2024-08-07,18:46:58.760466,Cash on Delivery,"5572 Marcus Circle Suite 957, Lake Amy, VA 62422",15950.95
TXN07324,CUST0833,2024-04-01,15:22:33.007366,Credit Card,"8475 Clements Path, Port Charlesview, CO 40680",6072.64
TXN07325,CUST0335,2024-05-28,13:07:53.763594,Credit Card,"54769 Bennett Fork Suite 898, Port Teresatown, VI 77065",12831.38
TXN07326,CUST0239,2024-03-05,07:12:08.934639,Credit Card,"181 Margaret Estates Suite 782, Alanside, OR 54688",3245.09
TXN07327,CUST0258,2024-09-08,00:18:45.220016,Debit Card,"6554 Debra River Suite 420, Lisaport, LA 73757",11133.95
TXN07328,CUST0664,2024-04-24,08:34:43.310434,Credit Card,"326 Quinn Fall, Mcbrideberg, WI 44549",9735.39
TXN07329,CUST0671,2024-01-06,16:10:52.651407,Cash on Delivery,"341 Mandy Prairie Apt. 735, Port Rodney, OK 91765",20307.18
TXN07330,CUST0294,2024-02-29,04:55:22.131040,Debit Card,"1609 Leah Stravenue Apt. 885, Bankstown, NV 03832",29696.93
TXN07331,CUST0884,2024-03-02,00:12:21.343234,Cash on Delivery,"0669 Jennifer Parks, Jessicaland, NV 02568",6304.08
TXN07332,CUST0249,2024-08-14,16:02:53.193410,Net Banking,"80443 Kristin Hills Suite 964, North Jennifer, SC 76189",24895.95
TXN07333,CUST0564,2024-02-29,18:48:40.389474,UPI,"7613 Reyes Expressway, South William, CO 08330",13545.97
TXN07334,CUST0271,2024-09-20,09:09:51.389496,Cash on Delivery,"234 Miller Brook Apt. 818, East Laura, TX 09679",15681.03
TXN07335,CUST0751,2024-12-22,11:05:47.491616,UPI,"PSC 2154, Box 6408, APO AE 82503",18857.48
TXN07336,CUST0277,2024-12-10,09:58:55.568486,UPI,"PSC 7651, Box 6390, APO AE 35742",22131.8
TXN07337,CUST0669,2024-04-14,15:19:32.515013,Cash on Delivery,"509 Jeffery Ford Apt. 255, East Carolynmouth, MS 42545",11610.21
TXN07338,CUST0315,2024-04-26,10:16:54.969849,Net Banking,"5854 Miles Crossroad, Millerstad, LA 35577",16310.39
TXN07339,CUST0073,2024-12-27,02:31:39.753066,Net Banking,"78857 Ashley Stream, Port Samanthastad, VI 94855",471.42
TXN07340,CUST0542,2024-05-05,19:37:31.883289,Credit Card,"5603 Woods Hill Suite 548, Macdonaldberg, AS 30002",14384.36
TXN07341,CUST0543,2024-11-18,20:40:36.251177,UPI,"27826 Villarreal Plaza Suite 729, Loweside, AZ 34277",17134.86
TXN07342,CUST0392,2024-10-17,21:51:38.575797,Cash on Delivery,"PSC 8579, Box 9498, APO AP 70770",4602.33
TXN07343,CUST0106,2024-09-29,19:31:00.475918,UPI,"137 Powers Course Suite 497, West Brandiport, FL 17376",25832.04
TXN07344,CUST0821,2024-07-16,07:14:14.313772,Net Banking,"22962 Patrick Plain Suite 271, Port Brandi, LA 10459",28776.59
TXN07345,CUST0088,2024-03-28,19:25:09.501486,Cash on Delivery,"USNV Ferguson, FPO AA 14777",17911.62
TXN07346,CUST0268,2024-07-07,09:43:35.124759,UPI,"4631 Hamilton Locks, Peterport, IA 17415",38373.58
TXN07347,CUST0880,2024-02-27,08:40:47.697924,Credit Card,"202 Kevin Port Suite 638, West Tina, CT 11052",14016.93
TXN07348,CUST0619,2024-03-02,01:57:38.783284,UPI,"8228 Molly Brook Apt. 005, South Jennifer, TN 43670",28231.56
TXN07349,CUST0064,2024-10-05,21:55:11.937316,Net Banking,"7296 Allen Meadows, South Rachelhaven, IL 14766",4374.91
TXN07350,CUST0122,2024-07-09,22:12:07.503181,Net Banking,"669 Williamson Ville, Tranmouth, MP 27044",19731.76
TXN07351,CUST0457,2024-04-16,20:15:06.700274,Debit Card,"USS Johnson, FPO AA 03966",396.3
TXN07352,CUST0750,2024-10-02,09:36:07.204259,Cash on Delivery,"USNV Jones, FPO AE 95061",10341.85
TXN07353,CUST0013,2024-12-25,06:10:06.283945,Net Banking,"29346 Gregory Canyon Suite 201, South Dana, AL 48053",35700.51
TXN07354,CUST0041,2024-07-22,01:31:38.104718,UPI,"145 Roberts Lane, North Andrew, OK 65423",2675.39
TXN07355,CUST0732,2024-04-17,20:31:19.479075,Cash on Delivery,"38521 Rickey Extensions Suite 791, Lake Wayne, MN 04929",5396.39
TXN07356,CUST0749,2024-04-25,20:33:33.859576,Net Banking,"3587 Barnes Canyon Suite 294, Bookerberg, MA 57763",21856.48
TXN07357,CUST0146,2024-04-02,22:13:22.589066,Debit Card,"689 Wilson Glens, East James, VA 94091",6337.71
TXN07358,CUST0178,2024-12-06,11:41:32.738723,Credit Card,"306 Ayers Extensions, Lake Dominic, WA 70949",10595.11
TXN07359,CUST0212,2024-10-13,11:47:22.021878,Net Banking,"609 Daryl Dam Suite 329, Davidchester, GU 29952",3161.6
TXN07360,CUST0871,2024-06-27,02:44:07.263454,Cash on Delivery,"828 Sara Isle Suite 016, Jasonberg, GA 07920",17889.25
TXN07361,CUST0682,2024-11-05,12:25:07.349713,UPI,"935 Glass Street Apt. 138, South Jonathanside, VI 44818",7379.83
TXN07362,CUST0687,2024-03-02,06:44:44.504081,Net Banking,"542 Perry Villages, Port Seanside, WA 82225",645.9
TXN07363,CUST0210,2024-08-16,14:23:23.285794,Cash on Delivery,"12232 Waters Trail, East Jeromeburgh, WY 69880",927.93
TXN07364,CUST0467,2024-08-11,13:25:42.658887,Debit Card,"497 Tara Cliff Apt. 495, Jasonville, UT 20172",11439.73
TXN07365,CUST0184,2024-09-29,20:32:07.070220,Cash on Delivery,"USS Freeman, FPO AP 20970",2109.19
TXN07366,CUST0242,2024-11-10,00:19:59.964945,Cash on Delivery,"010 Reeves Turnpike Apt. 882, Port James, WA 34955",14031.46
TXN07367,CUST0550,2024-04-27,05:17:17.905748,Credit Card,"2227 Campbell Drives Apt. 799, Kyleburgh, AL 45872",15072.7
TXN07368,CUST0177,2024-09-25,20:47:15.589180,UPI,"USS Lester, FPO AP 79833",609.98
TXN07369,CUST0835,2024-03-19,16:05:50.273129,Cash on Delivery,"775 Dennis Island, West Whitneytown, MT 70478",11476.47
TXN07370,CUST0159,2024-02-19,02:08:47.008819,Credit Card,"79456 David Fords, Port Jodibury, AS 79985",5262.58
TXN07371,CUST0181,2024-08-20,03:22:08.277395,UPI,"PSC 1721, Box 1875, APO AE 25448",6362.9
TXN07372,CUST0649,2024-03-14,09:14:59.337397,Net Banking,"PSC 2770, Box 8876, APO AA 47727",3288.79
TXN07373,CUST0663,2024-12-27,18:14:11.006988,Credit Card,"40431 Tiffany Points Apt. 294, Marychester, IL 49390",14357.09
TXN07374,CUST0721,2024-12-07,23:22:36.701357,Net Banking,"128 Salazar Ramp, East Sharonville, OR 35294",3685.48
TXN07375,CUST0995,2024-10-05,06:42:26.795423,Credit Card,"5922 Jeffery Ways Apt. 133, Port Whitney, MD 67404",9162.53
TXN07376,CUST0210,2024-03-27,23:18:09.011923,UPI,"19142 Holt Lights Suite 560, Jesseside, CO 16789",23418.92
TXN07377,CUST0097,2024-03-25,09:17:43.844732,Net Banking,"11826 Sara Brook, Payneborough, NH 70512",35078.7
TXN07378,CUST0312,2024-06-05,05:32:18.744093,Debit Card,"2807 Danielle Lock Suite 728, Lake Kendrastad, OK 39727",22113.21
TXN07379,CUST0371,2024-07-07,13:32:07.217766,Credit Card,"31189 Sanchez Parkways, Lake Ruth, ME 96366",33027.69
TXN07380,CUST0530,2024-03-22,13:16:24.117266,UPI,"Unit 7108 Box 2286, DPO AE 25355",11277.15
TXN07381,CUST0560,2024-11-24,20:08:23.430889,Credit Card,"64269 Jennings Loop, West Tonya, PW 26432",18495.29
TXN07382,CUST0154,2024-07-12,01:09:37.984767,UPI,"401 Webb Greens, Youngberg, SD 21359",12491.46
TXN07383,CUST0459,2024-04-04,20:36:14.635212,Debit Card,"0610 Katrina Spurs, Carlfort, MI 78034",12560.64
TXN07384,CUST0316,2024-01-03,03:39:26.740701,UPI,"74329 Jason Curve Apt. 149, West Carla, NC 08873",7131.65
TXN07385,CUST0459,2024-02-21,14:05:51.097483,Cash on Delivery,"1587 Gray Cliffs, South Kevin, SC 75789",2813.2
TXN07386,CUST0921,2024-09-20,11:37:19.382492,Net Banking,"482 Wendy Port Apt. 399, New Felicia, IN 46281",30079.89
TXN07387,CUST0071,2024-06-25,12:22:44.761453,Credit Card,"9524 Christina Square, Lake Jessica, ME 02020",33789.8
TXN07388,CUST0394,2024-06-08,06:23:02.117367,Debit Card,"065 Fuentes Lights, New Jessemouth, ME 06906",31361.79
TXN07389,CUST0682,2024-07-07,00:03:04.202865,UPI,"567 Flowers Squares, Hendersonfurt, IA 46585",5655.08
TXN07390,CUST0579,2024-06-28,00:21:35.125126,Debit Card,"USNV Medina, FPO AA 05089",24147.79
TXN07391,CUST0264,2024-05-04,12:25:59.050260,Credit Card,"05811 Jensen Shoals, Rothville, NC 32659",6435.48
TXN07392,CUST0391,2024-01-03,17:56:04.702093,Net Banking,"9528 Cochran Lane, Butlermouth, OK 37917",636.88
TXN07393,CUST0944,2024-02-22,07:01:42.329298,UPI,"671 Bowen Island Suite 839, Lake Chad, NJ 74485",2681.08
TXN07394,CUST0979,2024-11-12,04:36:03.889695,Net Banking,"53222 Swanson Springs, Perryside, AL 53413",19558.09
TXN07395,CUST0829,2024-03-10,23:35:44.727690,Cash on Delivery,"7533 Jose Neck, Port Brucetown, AK 63887",21091.87
TXN07396,CUST0526,2024-10-15,07:49:51.471956,Credit Card,"516 Timothy Pike, New Amanda, MP 20160",9425.94
TXN07397,CUST0732,2024-12-05,03:10:55.654019,Net Banking,"9794 Hayes Walk, Jacquelineview, MA 91686",2564.65
TXN07398,CUST0232,2024-09-25,22:28:54.701427,Credit Card,"613 Valdez Mission, East Meghan, PR 82176",6957.32
